// Initial random seed:
5141969110661167344

// RunInitializeCallbacks():
initializeMutationRate(1e-06);
initializeMutationType(1, 0.5, "n", 0, 0.5);
initializeGenomicElementType(1, m1, 1);
initializeMutationType(2, 0.5, "n", 0, 0.5);
initializeGenomicElementType(2, m2, 1);
initializeMutationType(3, 0.5, "n", 0, 0.5);
initializeGenomicElementType(3, m3, 1);
initializeGenomicElement(g3, 0, 49);
initializeRecombinationRate(0.5);

// Starting run at tick <start>:
1 

100	1	1	0.0	0.0
100	1	2	0.0	0.0
100	2	1	-0.00291355	0.00848879
100	2	2	0.00140382	0.00197071
100	3	1	0.0	0.0
100	3	2	0.0	0.0
100	4	1	0.0	0.0
100	4	2	0.0	0.0
100	5	1	0.0	0.0
100	5	2	0.0	0.0
100	6	1	0.0	0.0
100	6	2	0.0	0.0
100	7	1	-0.0498388	0.000369642
100	7	2	0.383509	6.88644e-06
100	8	1	0.0	0.0
100	8	2	0.0	0.0
100	9	1	0.0	0.0
100	9	2	0.0	0.0
100	10	1	0.0	0.0
100	10	2	0.0	0.0
100	11	1	-0.000633332	0.000401109
100	11	2	-0.00120881	0.00146123
100	12	1	0.0	0.0
100	12	2	0.0	0.0
100	13	1	0.0	0.0
100	13	2	0.0	0.0
100	14	1	0.0	0.0
100	14	2	0.0	0.0
100	15	1	0.0	0.0
100	15	2	0.0	0.0
100	16	1	0.0	0.0
100	16	2	0.0	0.0
100	17	1	0.000349901	0.000122431
100	17	2	0.00144243	0.00208059
100	18	1	0.138614	0.000868765
100	18	2	-0.873758	0.0345201
100	19	1	-0.000462013	0.000213456
100	19	2	-0.00114119	0.00130231
100	20	1	0.0	0.0
100	20	2	0.0	0.0
100	21	1	0.0	0.0
100	21	2	0.0	0.0
100	22	1	0.0	0.0
100	22	2	0.0	0.0
100	23	1	0.0	0.0
100	23	2	0.0	0.0
100	24	1	0.00290098	0.0084157
100	24	2	0.00159077	0.00253056
100	25	1	0.0	0.0
100	25	2	0.0	0.0
100	26	1	0.0	0.0
100	26	2	0.0	0.0
100	27	1	0.0	0.0
100	27	2	0.0	0.0
100	28	1	0.0	0.0
100	28	2	0.0	0.0
100	29	1	0.0	0.0
100	29	2	0.0	0.0
100	30	1	0.0	0.0
100	30	2	0.0	0.0
100	31	1	0.000748203	0.000559808
100	31	2	-0.000275331	7.58071e-05
100	32	1	0.0	0.0
100	32	2	0.0	0.0
100	33	1	0.0	0.0
100	33	2	0.0	0.0
100	34	1	0.0	0.0
100	34	2	0.0	0.0
100	35	1	0.0	0.0
100	35	2	0.0	0.0
100	36	1	-0.0446069	0.00442195
100	36	2	0.0241719	0.00129847
100	37	1	0.0	0.0
100	37	2	0.0	0.0
100	38	1	0.305304	0.105781
100	38	2	-0.567866	0.0683809
100	39	1	0.0	0.0
100	39	2	0.0	0.0
100	40	1	0.0	0.0
100	40	2	0.0	0.0
100	41	1	0.0	0.0
100	41	2	0.0	0.0
100	42	1	-0.000581076	0.000337649
100	42	2	0.0018993	0.00360734
100	43	1	0.00103786	0.00107715
100	43	2	-0.00188982	0.00357141
100	44	1	0.0	0.0
100	44	2	0.0	0.0
100	45	1	0.0	0.0
100	45	2	0.0	0.0
100	46	1	0.0	0.0
100	46	2	0.0	0.0
100	47	1	0.0	0.0
100	47	2	0.0	0.0
100	48	1	0.00123702	0.000509052
100	48	2	-0.000258498	2.22292e-05
100	49	1	0.00415022	0.000189544
100	49	2	-0.0215116	0.00509232
100	50	1	-0.173091	0.000556349
100	50	2	-0.278698	0.00144233
200	1	1	0.0	0.0
200	1	2	0.0	0.0
200	2	1	0.0	0.0
200	2	2	0.0	0.0
200	3	1	0.000858066	0.000736277
200	3	2	-9.67133e-05	9.35346e-06
200	4	1	0.0	0.0
200	4	2	0.0	0.0
200	5	1	0.0	0.0
200	5	2	0.0	0.0
200	6	1	0.0	0.0
200	6	2	0.0	0.0
200	7	1	-0.0512394	0.00029195
200	7	2	0.384219	0.000685413
200	8	1	-0.560296	0.00859191
200	8	2	0.12435	0.000423201
200	9	1	0.0	0.0
200	9	2	0.0	0.0
200	10	1	0.0	0.0
200	10	2	0.0	0.0
200	11	1	0.000671416	0.000149966
200	11	2	-0.00229599	0.00175368
200	12	1	-0.00188655	0.00177776
200	12	2	0.000321379	5.15906e-05
200	13	1	-0.404118	0.132039
200	13	2	0.242023	0.0499257
200	14	1	-0.113907	0.03429
200	14	2	-0.115201	0.0350738
200	15	1	-0.00113388	0.00128567
200	15	2	-0.000301644	9.09893e-05
200	16	1	0.0	0.0
200	16	2	0.0	0.0
200	17	1	0.286609	0.108639
200	17	2	-0.108054	0.0149661
200	18	1	0.143443	0.000542577
200	18	2	-0.904199	0.0215591
200	19	1	-0.0856916	4.59327e-05
200	19	2	-0.150446	0.000141581
200	20	1	0.0	0.0
200	20	2	0.0	0.0
200	21	1	0.105498	0.00839946
200	21	2	0.452012	0.154192
200	22	1	0.0	0.0
200	22	2	0.0	0.0
200	23	1	0.0	0.0
200	23	2	0.0	0.0
200	24	1	0.0	0.0
200	24	2	0.0	0.0
200	25	1	0.0	0.0
200	25	2	0.0	0.0
200	26	1	0.0	0.0
200	26	2	0.0	0.0
200	27	1	0.0	0.0
200	27	2	0.0	0.0
200	28	1	0.123846	0.0147618
200	28	2	0.239857	0.0553701
200	29	1	0.00100844	0.000507969
200	29	2	0.00070949	0.000251436
200	30	1	0.00739944	0.00385994
200	30	2	0.0069872	0.00344184
200	31	1	-0.000135768	1.84331e-05
200	31	2	0.000765644	0.000586211
200	32	1	0.0	0.0
200	32	2	0.0	0.0
200	33	1	0.0	0.0
200	33	2	0.0	0.0
200	34	1	-0.142244	0.000484853
200	34	2	-0.464463	0.00516942
200	35	1	0.0	0.0
200	35	2	0.0	0.0
200	36	1	-0.24381	7.43782e-05
200	36	2	0.132118	2.18406e-05
200	37	1	-0.00566419	0.000697776
200	37	2	0.0085766	0.00159982
200	38	1	0.322134	0.0933194
200	38	2	-0.758619	0.0401143
200	39	1	0.0	0.0
200	39	2	0.0	0.0
200	40	1	0.000493597	0.000121697
200	40	2	-2.52814e-05	3.19254e-07
200	41	1	0.39267	0.0469956
200	41	2	-0.192447	0.0112882
200	42	1	-0.000119719	1.43328e-05
200	42	2	6.74126e-05	4.54446e-06
200	43	1	0.0	0.0
200	43	2	0.0	0.0
200	44	1	-0.000266933	9.26271e-05
200	44	2	0.00321088	0.00152095
200	45	1	0.0	0.0
200	45	2	0.0	0.0
200	46	1	0.00178495	0.00318606
200	46	2	-0.00201715	0.00406889
200	47	1	0.0	0.0
200	47	2	0.0	0.0
200	48	1	0.695139	0.0434009
200	48	2	-0.144834	0.00199358
