100	1	1	0.0	0.0
100	1	2	0.251504	1.11045e-29
100	2	1	0.67123	0.0256049
100	2	2	-0.123134	4.57211e-30
100	3	1	0.0	0.0
100	3	2	0.0	0.0
100	4	1	0.0	0.0
100	4	2	0.0	0.0
100	5	1	0.0	0.0
100	5	2	0.0	0.0
100	6	1	0.0	0.0
100	6	2	0.0	0.0
100	7	1	0.0	0.0
100	7	2	0.0	0.0
100	8	1	0.0	0.0
100	8	2	-0.442071	5.70523e-29
100	9	1	0.000736825	0.0026802
100	9	2	0.0	0.0
100	10	1	0.0	0.0
100	10	2	0.0	0.0
100	11	1	0.0	0.0
100	11	2	0.0	0.0
100	12	1	0.0	0.0
100	12	2	0.0	0.0
100	13	1	0.150572	0.000590944
100	13	2	0.464543	0.0060127
100	14	1	0.0250475	0.00915527
100	14	2	-0.000512056	0.000262201
100	15	1	-0.000869716	0.000756406
100	15	2	0.0	0.0
100	16	1	0.0	0.0
100	16	2	0.0	0.0
100	17	1	0.0	0.0
100	17	2	0.0	0.0
100	18	1	-0.0324385	0.00144076
100	18	2	0.000377526	0.000142526
100	19	1	0.339947	2.61078e-29
100	19	2	0.0	0.0
100	20	1	0.0	0.0
100	20	2	0.00044648	0.000199344
100	21	1	0.000811498	0.00157767
100	21	2	0.107773	0.00573928
100	22	1	0.422132	0.156697
100	22	2	0.0	0.0
100	23	1	-0.0134405	0.000367266
100	23	2	0.0	0.0
100	24	1	0.0	0.0
100	24	2	0.0	0.0
100	25	1	-0.0916365	0.0139148
100	25	2	0.006293	0.00243795
100	26	1	-2.34595e-06	5.50346e-09
100	26	2	0.0380945	0.00347914
100	27	1	0.0	0.0
100	27	2	0.0	0.0
100	28	1	-0.540295	0.0374325
100	28	2	0.00379668	0.00186762
100	29	1	0.658341	0.13626
100	29	2	-0.386618	0.000921386
100	30	1	0.0	0.0
100	30	2	0.0	0.0
100	31	1	-0.000419888	0.000176306
100	31	2	0.13858	0.000124932
100	32	1	0.0	0.0
100	32	2	0.0	0.0
100	33	1	0.0	0.0
100	33	2	0.0	0.0
100	34	1	0.00169687	0.00287937
100	34	2	-0.00100827	0.00101661
100	35	1	0.0	0.0
100	35	2	0.0	0.0
100	36	1	-0.000852377	0.000726546
100	36	2	0.0	0.0
100	37	1	0.0	0.0
100	37	2	0.0	0.0
100	38	1	0.284557	0.0609099
100	38	2	0.0	0.0
100	39	1	0.0	0.0
100	39	2	0.0	0.0
100	40	1	-0.783719	0.00225033
100	40	2	-0.00125422	0.00157307
100	41	1	-0.00100117	0.000762552
100	41	2	0.00898027	0.00302383
100	42	1	0.0	0.0
100	42	2	0.0	0.0
100	43	1	0.0	0.0
100	43	2	0.00113208	0.00128161
100	44	1	0.00133341	0.000888095
100	44	2	0.000773924	0.000299179
100	45	1	0.0	0.0
100	45	2	0.0	0.0
100	46	1	0.402731	0.000852268
100	46	2	0.0151301	0.00290958
100	47	1	0.316867	0.116457
100	47	2	0.0	0.0
100	48	1	0.372784	0.00428082
100	48	2	-0.161942	0.00070589
100	49	1	0.168479	1.14777e-29
100	49	2	0.0	0.0
100	50	1	-0.000371029	0.000137662
100	50	2	-0.00176223	0.00181999
200	1	1	-0.000759908	0.00057746
200	1	2	0.251504	1.11045e-29
200	2	1	0.716442	1.57548e-28
200	2	2	-0.123134	4.57211e-30
200	3	1	0.0	0.0
200	3	2	0.0	0.0
200	4	1	-0.0784799	0.138689
200	4	2	-0.0712784	0.00442939
200	5	1	0.27146	0.00038722
200	5	2	-0.201346	0.000213026
200	6	1	0.0	0.0
200	6	2	0.0	0.0
200	7	1	0.0	0.0
200	7	2	0.0	0.0
200	8	1	0.0	0.0
200	8	2	0.11899	0.234718
200	9	1	0.0	0.0
200	9	2	0.0	0.0
200	10	1	0.0	0.0
200	10	2	0.0	0.0
200	11	1	0.0	0.0
200	11	2	0.0	0.0
200	12	1	0.0	0.0
200	12	2	0.0	0.0
200	13	1	0.157111	0.000959465
200	13	2	0.489513	1.09692e-05
200	14	1	0.392054	0.0228054
200	14	2	0.0	0.0
200	15	1	0.000700057	0.00049008
200	15	2	-0.582854	0.223461
200	16	1	0.0	0.0
200	16	2	-0.116992	0.00074578
200	17	1	0.0	0.0
200	17	2	0.0	0.0
200	18	1	-0.0308378	6.37398e-31
200	18	2	0.0	0.0
200	19	1	0.339947	2.61078e-29
200	19	2	0.0	0.0
200	20	1	0.898602	0.05056
200	20	2	0.223367	0.0560851
200	21	1	0.0	0.0
200	21	2	0.114798	0.00240739
200	22	1	-0.169927	0.764538
200	22	2	0.0	0.0
200	23	1	-0.0650871	1.6674e-30
200	23	2	0.0	0.0
200	24	1	-0.556747	0.00145263
200	24	2	0.0	0.0
200	25	1	-0.303253	0.00575555
200	25	2	0.73056	0.00817304
200	26	1	-0.41972	0.0333296
200	26	2	0.357112	0.0169682
200	27	1	-0.333323	0.0388462
200	27	2	0.192194	0.0182424
200	28	1	0.00282003	0.067723
200	28	2	-0.000227196	5.16182e-05
200	29	1	-0.253984	0.0598237
200	29	2	-0.36504	0.00383645
200	30	1	0.0	0.0
200	30	2	0.0	0.0
200	31	1	-0.0348045	1.21256e-06
200	31	2	0.140405	2.4985e-31
200	32	1	0.0	0.0
200	32	2	0.0	0.0
200	33	1	0.57086	0.156924
200	33	2	0.0	0.0
200	34	1	0.0	0.0
200	34	2	0.0	0.0
200	35	1	-0.130199	0.0428613
200	35	2	-0.00116216	0.00135061
200	36	1	-0.815775	0.0198262
200	36	2	-0.147364	0.000646966
200	37	1	-0.000738057	0.000544728
200	37	2	0.00115917	0.00067116
200	38	1	0.700258	0.00258149
200	38	2	0.0	0.0
200	39	1	0.0	0.0
200	39	2	0.0	0.0
200	40	1	0.00401036	0.319691
200	40	2	0.116021	0.00687236
200	41	1	0.3047	0.00376394
200	41	2	0.237989	0.00668715
200	42	1	-0.0436167	0.00436216
200	42	2	-4.83832e-05	2.34094e-06
200	43	1	-0.000590806	0.000349052
200	43	2	0.0	0.0
200	44	1	0.0	0.0
200	44	2	0.0	0.0
200	45	1	-0.00144198	0.00069171
200	45	2	0.0	0.0
200	46	1	0.407005	3.08457e-33
200	46	2	0.378433	8.34068e-30
200	47	1	0.314455	0.124859
200	47	2	0.000712541	0.000507714
200	48	1	-0.218856	0.000851352
200	48	2	0.0733738	0.00210385
200	49	1	0.168479	1.14777e-29
200	49	2	0.0	0.0
200	50	1	0.0	0.0
200	50	2	-0.000639216	0.000408597
300	1	1	0.00280737	0.00788135
300	1	2	0.251026	0.000228217
300	2	1	0.611189	0.0813028
300	2	2	-0.119856	0.00267808
300	3	1	0.0	0.0
300	3	2	0.0	0.0
300	4	1	0.205787	1.12903e-29
300	4	2	-0.0676683	3.25808e-32
300	5	1	-0.111582	0.222483
300	5	2	-0.204166	0.000466145
300	6	1	0.0	0.0
300	6	2	0.0	0.0
300	7	1	-0.161191	6.24626e-32
300	7	2	0.0	0.0
300	8	1	0.0	0.0
300	8	2	-0.23224	7.25569e-30
300	9	1	0.0	0.0
300	9	2	0.438615	0.00625806
300	10	1	0.0	0.0
300	10	2	0.0	0.0
300	11	1	0.222749	0.00133664
300	11	2	0.416551	0.00882723
300	12	1	0.0	0.0
300	12	2	0.0	0.0
300	13	1	-0.473211	0.236223
300	13	2	0.551872	0.110364
300	14	1	0.4878	0.00406103
300	14	2	0.0	0.0
300	15	1	0.0229633	0.246203
300	15	2	0.0899423	0.950514
300	16	1	0.0029746	0.00884823
300	16	2	-0.117856	3.72481e-30
300	17	1	0.0	0.0
300	17	2	0.0	0.0
300	18	1	-0.0174355	0.00301667
300	18	2	0.0	0.0
300	19	1	0.33922	0.000264021
300	19	2	-0.000420125	8.81643e-05
