100	1	1	136	0.0	0.0
100	1	2	136	0.0	0.0
100	1	3	136	0.0	0.0
100	1	4	136	0.0	0.0
100	1	5	136	0.0	0.0
100	1	6	136	0.0	0.0
100	1	7	136	0.0	0.0
100	1	8	136	0.0	0.0
100	1	9	136	0.0	0.0
100	1	10	136	0.0	0.0
100	2	1	133	0.0	0.0
100	2	2	133	0.0	0.0
100	2	3	133	0.0	0.0
100	2	4	133	0.0	0.0
100	2	5	133	0.0	0.0
100	2	6	133	0.0	0.0
100	2	7	133	0.0	0.0
100	2	8	133	0.0	0.0
100	2	9	133	0.0	0.0
100	2	10	133	0.0	0.0
100	3	1	123	0.0	0.0
100	3	2	123	0.0	0.0
100	3	3	123	0.0	0.0
100	3	4	123	0.0	0.0
100	3	5	123	0.0	0.0
100	3	6	123	0.0	0.0
100	3	7	123	0.0	0.0
100	3	8	123	0.0	0.0
100	3	9	123	0.0	0.0
100	3	10	123	0.0	0.0
100	4	1	142	0.0	0.0
100	4	2	142	0.0	0.0
100	4	3	142	0.0	0.0
100	4	4	142	0.0	0.0
100	4	5	142	0.0	0.0
100	4	6	142	0.0	0.0
100	4	7	142	0.0	0.0
100	4	8	142	0.0	0.0
100	4	9	142	0.0	0.0
100	4	10	142	0.0	0.0
100	5	1	138	0.0	0.0
100	5	2	138	0.0	0.0
100	5	3	138	0.0	0.0
100	5	4	138	0.0	0.0
100	5	5	138	0.0	0.0
100	5	6	138	0.0	0.0
100	5	7	138	0.0	0.0
100	5	8	138	0.0	0.0
100	5	9	138	0.0	0.0
100	5	10	138	0.0	0.0
100	6	1	120	0.0	0.0
100	6	2	120	0.0	0.0
100	6	3	120	0.0	0.0
100	6	4	120	0.0	0.0
100	6	5	120	0.0	0.0
100	6	6	120	0.0	0.0
100	6	7	120	0.0	0.0
100	6	8	120	0.0	0.0
100	6	9	120	0.0	0.0
100	6	10	120	0.0	0.0
100	7	1	138	0.0	0.0
100	7	2	138	0.0	0.0
100	7	3	138	0.0	0.0
100	7	4	138	0.0	0.0
100	7	5	138	0.0	0.0
100	7	6	138	0.0	0.0
100	7	7	138	0.0	0.0
100	7	8	138	0.0	0.0
100	7	9	138	0.0	0.0
100	7	10	138	0.0	0.0
100	8	1	122	0.0	0.0
100	8	2	122	0.0	0.0
100	8	3	122	0.0	0.0
100	8	4	122	0.0	0.0
100	8	5	122	0.0	0.0
100	8	6	122	0.0	0.0
100	8	7	122	0.0	0.0
100	8	8	122	0.0	0.0
100	8	9	122	0.0	0.0
100	8	10	122	0.0	0.0
100	9	1	140	0.0	0.0
100	9	2	140	0.0	0.0
100	9	3	140	0.0	0.0
100	9	4	140	0.0	0.0
100	9	5	140	0.0	0.0
100	9	6	140	0.0	0.0
100	9	7	140	0.0	0.0
100	9	8	140	0.0	0.0
100	9	9	140	0.0	0.0
100	9	10	140	0.0	0.0
100	10	1	137	0.0	0.0
100	10	2	137	0.0	0.0
100	10	3	137	0.0	0.0
100	10	4	137	0.0	0.0
100	10	5	137	0.0	0.0
100	10	6	137	0.0	0.0
100	10	7	137	0.0	0.0
100	10	8	137	0.0	0.0
100	10	9	137	0.0	0.0
100	10	10	137	0.0	0.0
100	11	1	142	0.0	0.0
100	11	2	142	0.0	0.0
100	11	3	142	0.0	0.0
100	11	4	142	0.0	0.0
100	11	5	142	0.0	0.0
100	11	6	142	0.0	0.0
100	11	7	142	0.0	0.0
100	11	8	142	0.0	0.0
100	11	9	142	0.0	0.0
100	11	10	142	0.0	0.0
100	12	1	141	0.0379701	0.027796
100	12	2	141	0.0	0.0
100	12	3	141	0.0	0.0
100	12	4	141	0.0	0.0
100	12	5	141	0.0	0.0
100	12	6	141	0.0	0.0
100	12	7	141	0.0	0.0
100	12	8	141	0.0	0.0
100	12	9	141	0.0	0.0
100	12	10	141	0.0	0.0
100	13	1	159	0.0	0.0
100	13	2	159	0.0	0.0
100	13	3	159	0.0	0.0
100	13	4	159	0.0	0.0
100	13	5	159	0.0	0.0
100	13	6	159	0.0	0.0
100	13	7	159	0.0	0.0
100	13	8	159	0.0	0.0
100	13	9	159	0.0	0.0
100	13	10	159	0.0	0.0
100	14	1	126	0.0983656	0.137715
100	14	2	126	0.0	0.0
100	14	3	126	0.0	0.0
100	14	4	126	0.0	0.0
100	14	5	126	0.0	0.0
100	14	6	126	0.0	0.0
100	14	7	126	0.0	0.0
100	14	8	126	0.0	0.0
100	14	9	126	0.0	0.0
100	14	10	126	0.0	0.0
100	15	1	145	0.0	0.0
100	15	2	145	0.0	0.0
100	15	3	145	0.0	0.0
100	15	4	145	0.0	0.0
100	15	5	145	0.0	0.0
100	15	6	145	0.0	0.0
100	15	7	145	0.0	0.0
100	15	8	145	0.0	0.0
100	15	9	145	0.0	0.0
100	15	10	145	0.0	0.0
100	16	1	147	0.0	0.0
100	16	2	147	0.0	0.0
100	16	3	147	0.0	0.0
100	16	4	147	0.0	0.0
100	16	5	147	0.0	0.0
100	16	6	147	0.0	0.0
100	16	7	147	0.0	0.0
100	16	8	147	0.0	0.0
100	16	9	147	0.0	0.0
100	16	10	147	0.0	0.0
100	17	1	127	0.0	0.0
100	17	2	127	0.0	0.0
100	17	3	127	0.0	0.0
100	17	4	127	0.0	0.0
100	17	5	127	0.0	0.0
100	17	6	127	0.0	0.0
100	17	7	127	0.0	0.0
100	17	8	127	0.0	0.0
100	17	9	127	0.0	0.0
100	17	10	127	0.0	0.0
100	18	1	208	2.74501	0.0785581
100	18	2	208	0.0	0.0
100	18	3	208	0.0	0.0
100	18	4	208	0.0	0.0
100	18	5	208	0.0	0.0
100	18	6	208	0.0	0.0
100	18	7	208	-0.00246044	0.00125918
100	18	8	208	0.0	0.0
100	18	9	208	0.0	0.0
100	18	10	208	0.0	0.0
100	19	1	137	0.0	0.0
100	19	2	137	0.0	0.0
100	19	3	137	0.0	0.0
100	19	4	137	0.0	0.0
100	19	5	137	0.0	0.0
100	19	6	137	0.0	0.0
100	19	7	137	0.0	0.0
100	19	8	137	0.0	0.0
100	19	9	137	0.0	0.0
100	19	10	137	0.0	0.0
100	20	1	120	0.0	0.0
100	20	2	120	0.0	0.0
100	20	3	120	0.0	0.0
100	20	4	120	0.0	0.0
100	20	5	120	0.0	0.0
100	20	6	120	0.0	0.0
100	20	7	120	0.0	0.0
100	20	8	120	0.0	0.0
100	20	9	120	0.0	0.0
100	20	10	120	0.0	0.0
100	21	1	144	0.0	0.0
100	21	2	144	0.0	0.0
100	21	3	144	0.0	0.0
100	21	4	144	0.0	0.0
100	21	5	144	0.0	0.0
100	21	6	144	-0.00486371	0.00340641
100	21	7	144	0.0	0.0
100	21	8	144	0.0	0.0
100	21	9	144	0.0	0.0
100	21	10	144	0.0	0.0
100	22	1	121	0.0	0.0
100	22	2	121	0.0	0.0
100	22	3	121	0.0	0.0
100	22	4	121	0.0	0.0
100	22	5	121	0.0	0.0
100	22	6	121	0.0	0.0
100	22	7	121	0.0	0.0
100	22	8	121	0.0	0.0
100	22	9	121	0.0	0.0
100	22	10	121	0.0	0.0
100	23	1	149	0.0	0.0
100	23	2	149	0.0	0.0
100	23	3	149	0.0	0.0
100	23	4	149	0.0	0.0
100	23	5	149	0.0	0.0
100	23	6	149	0.0	0.0
100	23	7	149	0.0	0.0
100	23	8	149	0.0	0.0
100	23	9	149	0.0	0.0
100	23	10	149	0.0	0.0
100	24	1	142	0.00876416	0.00541487
100	24	2	142	0.0	0.0
100	24	3	142	0.0	0.0
100	24	4	142	0.0	0.0
100	24	5	142	0.0	0.0
